Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
10,0.7754321694374084,0.24571411311626434,-0.5724809169769287,0.7125169038772583,0.2617560625076294,0.22235874831676483,0.8666214346885681,0.36808082461357117,-0.5986448526382446,0.832541286945343,0.35802188515663147,0.3495340943336487,0.8739933967590332,0.4833611249923706,-0.4731723964214325,0.8278125524520874,0.4516753554344177,0.29665157198905945,0.9704781770706177,0.3968797028064728,-0.24293972551822662,0.9122695326805115,0.40765804052352905,0.2425784319639206,0.8190953731536865,0.5603021383285522,-0.3218519985675812,0.7397614121437073,0.5412305593490601,0.10071901232004166,0.8939803838729858,0.7146456837654114,-0.10157903283834457,0.8363152146339417,0.6859144568443298,0.3200792670249939,0.8079847097396851,0.7824632525444031,-0.15714961290359497,0.7616737484931946,0.7549501657485962,0.24232174456119537
11,0.7713558673858643,0.24423104524612427,-0.5706622004508972,0.7053653001785278,0.26356083154678345,0.2308703362941742,0.8603526949882507,0.36777856945991516,-0.6037275195121765,0.8262546062469482,0.3581758141517639,0.36292412877082825,0.8709598183631897,0.4832268953323364,-0.49033060669898987,0.8174207210540771,0.4603472650051117,0.2926080524921417,0.9697920083999634,0.3967822194099426,-0.24196842312812805,0.9115080833435059,0.4081529676914215,0.24167144298553467,0.808427631855011,0.5634916424751282,-0.31144893169403076,0.7494150996208191,0.5451688766479492,0.11186128854751587,0.8937694430351257,0.7111313939094543,-0.05888247862458229,0.8376876711845398,0.6990115642547607,0.3368144929409027,0.8133239150047302,0.7865985631942749,-0.07325300574302673,0.7646835446357727,0.7717037796974182,0.2520594298839569
12,0.7688347101211548,0.24249345064163208,-0.5772075057029724,0.6947932839393616,0.2625097632408142,0.1965724378824234,0.8530867695808411,0.3678319752216339,-0.6038920283317566,0.8063273429870605,0.36287206411361694,0.33115583658218384,0.8662731051445007,0.4839010238647461,-0.5050709247589111,0.7817099690437317,0.479206383228302,0.26226159930229187,0.9693207740783691,0.39482471346855164,-0.23619985580444336,0.909317135810852,0.40775567293167114,0.2359744757413864,0.8099384307861328,0.5647780895233154,-0.30570802092552185,0.757443368434906,0.553176760673523,0.11912040412425995,0.9117050766944885,0.7104254364967346,-0.0366235114634037,0.8473788499832153,0.7008304595947266,0.3569854497909546,0.8313781023025513,0.7849271893501282,-0.06192473694682121,0.7927650809288025,0.7758274674415588,0.27577701210975647
13,0.7676827907562256,0.2402128428220749,-0.6140138506889343,0.6870255470275879,0.25867709517478943,0.16684280335903168,0.8479200601577759,0.3677634298801422,-0.641047477722168,0.7881841659545898,0.36405953764915466,0.31281596422195435,0.8592126369476318,0.48418861627578735,-0.5378757119178772,0.7849807143211365,0.47493889927864075,0.2613007426261902,0.9585707783699036,0.39541804790496826,-0.23222900927066803,0.8865731358528137,0.4076024889945984,0.23198355734348297,0.8073907494544983,0.5643875002861023,-0.3063746392726898,0.7469809055328369,0.5590945482254028,0.11651898175477982,0.911508321762085,0.7111294865608215,-0.03472470864653587,0.8277855515480042,0.7054775357246399,0.3498859703540802,0.8340604901313782,0.7864746451377869,-0.05860134959220886,0.7673293352127075,0.7760106921195984,0.26928186416625977
14,0.7599735260009766,0.23810504376888275,-0.6129170060157776,0.680885374546051,0.2568213641643524,0.16500712931156158,0.8454468846321106,0.36604228615760803,-0.6336044669151306,0.7805300951004028,0.36420080065727234,0.3097415864467621,0.8551778793334961,0.4841534495353699,-0.5306775569915771,0.7761497497558594,0.4746284484863281,0.25526052713394165,0.9511545896530151,0.3955194354057312,-0.22914212942123413,0.8817528486251831,0.4061984717845917,0.22892989218235016,0.8026096820831299,0.5682295560836792,-0.28030022978782654,0.7530032992362976,0.5616783499717712,0.14158578217029572,0.9131465554237366,0.7088457345962524,0.028620466589927673,0.8367367386817932,0.7029616236686707,0.3999080955982208,0.8420186042785645,0.7822014689445496,0.03334438428282738,0.7986258268356323,0.7713950872421265,0.3388747572898865
15,0.7612849473953247,0.23645803332328796,-0.6116136312484741,0.6747837066650391,0.25718963146209717,0.1579471230506897,0.8467518091201782,0.36532458662986755,-0.6331356763839722,0.7752615809440613,0.3637292981147766,0.30084237456321716,0.8593167066574097,0.4847133457660675,-0.540195107460022,0.7699360847473145,0.46185821294784546,0.2413521409034729,0.9456604719161987,0.3959052264690399,-0.22774092853069305,0.8677904605865479,0.4051026403903961,0.22754314541816711,0.8073148727416992,0.5700148344039917,-0.28603804111480713,0.7519142627716064,0.5601648688316345,0.14425712823867798,0.9164611101150513,0.7109358906745911,0.009186437353491783,0.8416112661361694,0.7011198401451111,0.39258283376693726,0.8490235209465027,0.7819017171859741,-0.007937926799058914,0.7992101311683655,0.7633958458900452,0.325377881526947
16,0.7575598955154419,0.23135696351528168,-0.6151863932609558,0.6733620762825012,0.25227591395378113,0.15535330772399902,0.8399050235748291,0.36333733797073364,-0.633578896522522,0.7678439617156982,0.36113104224205017,0.2952917218208313,0.8580458760261536,0.48321858048439026,-0.5479202270507812,0.7620019912719727,0.4555291533470154,0.23494137823581696,0.9411656260490417,0.3959018588066101,-0.2264273315668106,0.862727701663971,0.40355727076530457,0.2262365072965622,0.8083216547966003,0.5697110891342163,-0.2880730926990509,0.7485635280609131,0.5598905086517334,0.147054985165596,0.9198509454727173,0.709960401058197,0.0014335352461785078,0.844128429889679,0.6999123096466064,0.39025676250457764,0.8511728644371033,0.7806504368782043,-0.017905214801430702,0.7920933365821838,0.760633647441864,0.3143005669116974
17,0.7567923665046692,0.22378024458885193,-0.5917465686798096,0.6702752113342285,0.25046882033348083,0.16153734922409058,0.840419590473175,0.35120663046836853,-0.6200747489929199,0.7643858194351196,0.35723546147346497,0.30328553915023804,0.8548986315727234,0.4686983525753021,-0.5464879870414734,0.7576802372932434,0.45078200101852417,0.2321111112833023,0.9344854950904846,0.3927616775035858,-0.22549135982990265,0.8551058173179626,0.40129026770591736,0.22530630230903625,0.8088479042053223,0.569514811038971,-0.3158438801765442,0.7406312227249146,0.5591039061546326,0.09541641920804977,0.9237752556800842,0.7097204923629761,-0.03918452188372612,0.8462587594985962,0.6991247534751892,0.3432636260986328,0.8549156188964844,0.7799885869026184,-0.09978014975786209,0.784247636795044,0.760673463344574,0.23905357718467712
18,0.7497321367263794,0.21761563420295715,-0.5927489995956421,0.6702964901924133,0.24409915506839752,0.1594865769147873,0.8371862173080444,0.3426341712474823,-0.6236751079559326,0.758991003036499,0.35259562730789185,0.2990039587020874,0.8509265184402466,0.45805349946022034,-0.5550575256347656,0.7584112286567688,0.45020538568496704,0.22545868158340454,0.9326001405715942,0.3863711357116699,-0.2255963832139969,0.8529109358787537,0.3964154124259949,0.2254587709903717,0.8291942477226257,0.5657812356948853,-0.3786134421825409,0.7365897297859192,0.5560941100120544,0.04962986335158348,0.9237948656082153,0.7097059488296509,-0.19601601362228394,0.8398587107658386,0.699214518070221,0.23081105947494507,0.8520638346672058,0.7793852686882019,-0.325387567281723,0.7755514979362488,0.7712055444717407,0.10224542766809464
19,0.7511921525001526,0.20931459963321686,-0.6003323197364807,0.668599009513855,0.23504474759101868,0.1357729732990265,0.8354083299636841,0.33374494314193726,-0.6389661431312561,0.7525205016136169,0.3431517779827118,0.2645623981952667,0.8530332446098328,0.4454922676086426,-0.5716557502746582,0.7639346122741699,0.4392889738082886,0.1796899139881134,0.9319087266921997,0.37810468673706055,-0.22543811798095703,0.8515734076499939,0.3900355398654938,0.22532646358013153,0.8357258439064026,0.5535790920257568,-0.41171133518218994,0.7394503355026245,0.5413974523544312,-0.018754510208964348,0.9192749857902527,0.7093626856803894,-0.26963990926742554,0.8289456367492676,0.6952202320098877,0.13101759552955627,0.8333288431167603,0.7756540179252625,-0.4333338141441345,0.7501710653305054,0.7557752728462219,-0.010442051105201244
20,0.7384124398231506,0.2057546079158783,-0.620445191860199,0.6662193536758423,0.2256510853767395,0.11860748380422592,0.8355531096458435,0.32616981863975525,-0.6694326400756836,0.7581930160522461,0.3382814824581146,0.24421808123588562,0.8542520403862,0.43680503964424133,-0.6155327558517456,0.767099142074585,0.43639662861824036,0.1590064913034439,0.9329195022583008,0.36915674805641174,-0.22503483295440674,0.8554909825325012,0.37916362285614014,0.22491195797920227,0.8352563381195068,0.5396232604980469,-0.4080893099308014,0.7414880990982056,0.5279995799064636,0.012425040826201439,0.9171630144119263,0.709363579750061,-0.34504178166389465,0.8275617957115173,0.6851429343223572,0.10625778883695602,0.7973769903182983,0.7658541202545166,-0.5311548113822937,0.7318918704986572,0.7519964575767517,-0.039122771471738815
21,0.7421274781227112,0.2006281465291977,-0.5815781950950623,0.6644808053970337,0.22770148515701294,0.12117201834917068,0.8360918760299683,0.31843578815460205,-0.6219507455825806,0.7564341425895691,0.33462363481521606,0.2513991594314575,0.8556698560714722,0.43294164538383484,-0.598878800868988,0.7683308720588684,0.4247001111507416,0.1726885586977005,0.9334275126457214,0.3655257225036621,-0.22143004834651947,0.8550264239311218,0.3764742314815521,0.22132541239261627,0.8341357707977295,0.53199702501297,-0.4002059996128082,0.7420843243598938,0.5251035094261169,0.032252997159957886,0.9098997712135315,0.7094632387161255,-0.3833281397819519,0.8256956934928894,0.6800817847251892,0.11802666634321213,0.7800379395484924,0.7649896144866943,-0.560776948928833,0.7144776582717896,0.7348359227180481,-0.01012316532433033
22,0.7367269396781921,0.20361389219760895,-0.5749661922454834,0.6639649868011475,0.22453682124614716,0.1119275614619255,0.8382583856582642,0.32050755620002747,-0.6166508793830872,0.7572578191757202,0.33429768681526184,0.24290582537651062,0.8566017150878906,0.43642458319664,-0.5900071859359741,0.7688945531845093,0.4287446439266205,0.17178629338741302,0.9274719953536987,0.3672931492328644,-0.21170620620250702,0.8527198433876038,0.3763159513473511,0.21168771386146545,0.8284778594970703,0.5365890264511108,-0.3580286502838135,0.742830753326416,0.5288589596748352,0.02839825488626957,0.9009237289428711,0.7094236016273499,-0.27607762813568115,0.8278278112411499,0.6833295822143555,0.11921101063489914,0.7817287445068359,0.7636940479278564,-0.4192812740802765,0.7223483324050903,0.7390412092208862,-0.014788595959544182
23,0.7395369410514832,0.20749340951442719,-0.5778664946556091,0.6610612273216248,0.2283550649881363,0.09841564297676086,0.8396368622779846,0.3241008520126343,-0.618027925491333,0.7553914785385132,0.33634957671165466,0.23523977398872375,0.8572352528572083,0.4401845335960388,-0.5907471776008606,0.7699795365333557,0.42897695302963257,0.15332454442977905,0.9232402443885803,0.3702479898929596,-0.20334668457508087,0.8463698625564575,0.3785800039768219,0.20341774821281433,0.8308873772621155,0.539668083190918,-0.3583925664424896,0.7457630038261414,0.5313030481338501,0.005610773339867592,0.9013250470161438,0.7097028493881226,-0.25478294491767883,0.8290196657180786,0.6885939836502075,0.10263034701347351,0.7841190695762634,0.7644359469413757,-0.40873029828071594,0.7322759628295898,0.7414254546165466,-0.05193713307380676
24,0.7373442053794861,0.2110750675201416,-0.5888851881027222,0.6570451259613037,0.23048678040504456,0.09634429961442947,0.8439466953277588,0.32725486159324646,-0.6359363198280334,0.7537401914596558,0.33725985884666443,0.23852220177650452,0.8617964386940002,0.4422249495983124,-0.6161644458770752,0.7707129716873169,0.43239066004753113,0.1588974893093109,0.916775107383728,0.37284788489341736,-0.20467644929885864,0.8375368118286133,0.37900441884994507,0.20472057163715363,0.8136163353919983,0.5450778603553772,-0.35824495553970337,0.7472662925720215,0.534480094909668,0.04377952218055725,0.901213526725769,0.7090776562690735,-0.19805878400802612,0.8319641351699829,0.6886542439460754,0.20334340631961823,0.7947487831115723,0.7665824890136719,-0.32940661907196045,0.7347811460494995,0.7424865365028381,0.06843370199203491
25,0.7381612062454224,0.22000782191753387,-0.5662270188331604,0.6519711017608643,0.23788432776927948,0.10107274353504181,0.845135509967804,0.33193281292915344,-0.6107436418533325,0.7455584406852722,0.3399692475795746,0.24113769829273224,0.8655052185058594,0.44607576727867126,-0.5940905809402466,0.7705555558204651,0.44763967394828796,0.16123971343040466,0.9144613146781921,0.38433608412742615,-0.2049677073955536,0.831994354724884,0.3881303071975708,0.2050187885761261,0.7930964231491089,0.5465629696846008,-0.3914581835269928,0.7456862330436707,0.5409680008888245,-0.014260843396186829,0.8925670981407166,0.7091580629348755,-0.2534867525100708,0.8353879451751709,0.6898663640022278,0.09524839371442795,0.7804235816001892,0.7661828994750977,-0.3829115033149719,0.7367960214614868,0.7433473467826843,-0.041776180267333984
26,0.7386057376861572,0.2259424775838852,-0.5644283294677734,0.6463410258293152,0.24959143996238708,0.1074143722653389,0.8452044725418091,0.3359312117099762,-0.6125006675720215,0.7402468919754028,0.3485228717327118,0.26097506284713745,0.8708483576774597,0.4486865997314453,-0.597344696521759,0.7504005432128906,0.4650317430496216,0.18397508561611176,0.9141561388969421,0.3943421542644501,-0.2069038599729538,0.8273680806159973,0.401073157787323,0.20697611570358276,0.7837203145027161,0.5516077280044556,-0.42467430233955383,0.7334933280944824,0.5506299734115601,-0.05575587972998619,0.8854666352272034,0.7138220071792603,-0.33426782488822937,0.8357791900634766,0.696762204170227,0.0381445549428463,0.7768194079399109,0.7663398385047913,-0.47877079248428345,0.7397966384887695,0.7436295747756958,-0.08980966359376907
27,0.7392800450325012,0.23104654252529144,-0.5952855944633484,0.6462193131446838,0.2568218410015106,0.07714761793613434,0.8453298807144165,0.3416186273097992,-0.6586658358573914,0.7400985956192017,0.3587215542793274,0.2291686087846756,0.8730883002281189,0.4501441717147827,-0.6732043027877808,0.7317731976509094,0.47400128841400146,0.13497456908226013,0.9142946600914001,0.3972317576408386,-0.2072811722755432,0.8285394906997681,0.4077271819114685,0.20734450221061707,0.7842480540275574,0.5532094836235046,-0.4538220763206482,0.7340894937515259,0.5509307384490967,-0.08799592405557632,0.8852413296699524,0.7144235968589783,-0.4011062681674957,0.8429803252220154,0.6969825029373169,-0.017645414918661118,0.7764315009117126,0.7622019648551941,-0.581031858921051,0.7430887222290039,0.7435276508331299,-0.1672789305448532
28,0.7351971864700317,0.2319130152463913,-0.591189980506897,0.645537257194519,0.26028063893318176,0.10767345130443573,0.847327709197998,0.34153541922569275,-0.6550696492195129,0.7362903356552124,0.3631766736507416,0.266695111989975,0.8752123713493347,0.45049938559532166,-0.6664125919342041,0.7261439561843872,0.4740535020828247,0.15302453935146332,0.9131199717521667,0.39524033665657043,-0.21453338861465454,0.8309652209281921,0.40613847970962524,0.2145654559135437,0.769307553768158,0.5493158102035522,-0.5082665085792542,0.7329262495040894,0.5474908351898193,-0.12774784862995148,0.8807773590087891,0.7140645980834961,-0.5069947838783264,0.8433672785758972,0.6967896223068237,-0.11078239977359772,0.7681153416633606,0.7622095942497253,-0.7112129330635071,0.7439780831336975,0.7441952228546143,-0.27430257201194763
29,0.7353482842445374,0.23123888671398163,-0.5956513285636902,0.6414615511894226,0.26176515221595764,0.11552529782056808,0.8525350093841553,0.3414182662963867,-0.6594375371932983,0.7296039462089539,0.3656464219093323,0.2951279580593109,0.8762003183364868,0.44712212681770325,-0.7026033997535706,0.7143461108207703,0.471396803855896,0.15598632395267487,0.9094884395599365,0.3943924903869629,-0.22710302472114563,0.8289369344711304,0.4082251787185669,0.2271551936864853,0.7643198370933533,0.5438917279243469,-0.5709134340286255,0.7337366342544556,0.548088788986206,-0.12457799911499023,0.880763828754425,0.7094223499298096,-0.5069484710693359,0.8460759520530701,0.7011008858680725,-0.08289524912834167,0.7714513540267944,0.7619732618331909,-0.7056747674942017,0.7448992729187012,0.7541891932487488,-0.25955718755722046
30,0.7348961234092712,0.2306649088859558,-0.5915292501449585,0.6388344764709473,0.26400861144065857,0.12313756346702576,0.8544580340385437,0.3399675190448761,-0.6581159234046936,0.7270240783691406,0.3685641884803772,0.293161541223526,0.8792125582695007,0.444894015789032,-0.6700257062911987,0.704193651676178,0.4765641987323761,0.16319380700588226,0.9038996696472168,0.39352256059646606,-0.22648420929908752,0.8271349668502808,0.41124290227890015,0.22651399672031403,0.7620020508766174,0.5434848070144653,-0.5137410759925842,0.7359147667884827,0.549328625202179,-0.08671147376298904,0.8787204623222351,0.7013328671455383,-0.4226870834827423,0.8460146188735962,0.7007890939712524,-0.019370047375559807,0.7668255567550659,0.7576408386230469,-0.5860829949378967,0.7457287907600403,0.7547827959060669,-0.1740289032459259
31,0.7350505590438843,0.2310815155506134,-0.5870627760887146,0.6373541355133057,0.2653326392173767,0.12266997247934341,0.855934739112854,0.33984556794166565,-0.6546536087989807,0.7229516506195068,0.371889591217041,0.289139986038208,0.8825241327285767,0.44562309980392456,-0.6739889979362488,0.6918482184410095,0.4813932478427887,0.15639546513557434,0.9018646478652954,0.3944374620914459,-0.22569869458675385,0.8249878287315369,0.4143392741680145,0.2257097363471985,0.7617709636688232,0.5426927208900452,-0.5606984496116638,0.7221344113349915,0.5490626096725464,-0.14218632876873016,0.8771980404853821,0.7013884782791138,-0.5073239207267761,0.8282195329666138,0.7004525661468506,-0.1112232655286789,0.7701913714408875,0.7567704916000366,-0.6951972842216492,0.7331190705299377,0.7545265555381775,-0.2726406753063202
32,0.7323415279388428,0.23108258843421936,-0.5945108532905579,0.6387726068496704,0.2661915719509125,0.12607863545417786,0.8572112321853638,0.3390483856201172,-0.664661705493927,0.7223665714263916,0.3722415864467621,0.2918736934661865,0.8877781629562378,0.44550859928131104,-0.6985905766487122,0.6872156858444214,0.48011401295661926,0.16502049565315247,0.9026423692703247,0.39393654465675354,-0.23073546588420868,0.8258937001228333,0.4131067991256714,0.2307024747133255,0.7629624009132385,0.5439558625221252,-0.5029557943344116,0.7247639298439026,0.5492385625839233,-0.12821266055107117,0.8777258396148682,0.7014542818069458,-0.44129109382629395,0.8284100294113159,0.7001301646232605,-0.04572383314371109,0.7695456147193909,0.7567875385284424,-0.6175082325935364,0.7345662713050842,0.7516318559646606,-0.19715195894241333
